Designator,Footprint,Quantity,Value,LCSC Part #
"D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68",D_SOD-123,39,1N4148W,
J2,MJ-4PP-9,1,MJ-4PP-9,
"SW30, SW31, SW32, SW33, SW34, SW35, SW36, SW37, SW38, SW39, SW40, SW41, SW42, SW44, SW45, SW46, SW47, SW49, SW50, SW51, SW52, SW54, SW55, SW56, SW57, SW58, SW59, SW60, SW61, SW62, SW63, SW64, SW65, SW67, SW68",SW_Hotswap_Kailh_MX_1.00u,35,SW_Push,
"SW43, SW48, SW53",SW_Hotswap_Kailh_MX_1.25u,3,SW_Push,
SW66,SW_Hotswap_Kailh_MX_ISOEnter,1,SW_Push,
U2,rp2040-zero-tht,1,rp2040-zero,
